country,year,value
"Congo, Rep.",2008,0.309
Costa Rica,2008,0.35100000000000003
Cote d'Ivoire,2008,0.648
Croatia,2008,0.23
Cuba,2008,0.617
Cyprus,2008,0.125
Czech Republic,2008,0.5489999999999999
Denmark,2008,0.629
Djibouti,2008,0.7340000000000001
Dominica,2008,0.293
Dominican Republic,2008,0.496
Ecuador,2008,0.3
Egypt,2008,0.0356
El Salvador,2008,0.748
Equatorial Guinea,2008,0.11
Eritrea,2008,0.75
Estonia,2008,0.214
Eswatini,2008,0.7120000000000001
Ethiopia,2008,0.345
Fiji,2008,0.23399999999999999
Finland,2008,0.0756
France,2008,0.532
Gabon,2008,0.2
Gambia,2008,0.545
Georgia,2008,0.36200000000000004
Germany,2008,0.485
Ghana,2008,0.6859999999999999
Greece,2008,0.594
Grenada,2008,0.20600000000000002
Guatemala,2008,0.386
Guinea,2008,0.58
Guinea-Bissau,2008,0.573
Guyana,2008,0.0852
Haiti,2008,0.642
Honduras,2008,0.285
Hungary,2008,0.6459999999999999
Iceland,2008,0.187
India,2008,0.605
Indonesia,2008,0.298
Iran,2008,0.287
Iraq,2008,0.187
Ireland,2008,0.61
Israel,2008,0.23800000000000002
Italy,2008,0.49200000000000005
Jamaica,2008,0.415
Japan,2008,0.127
Jordan,2008,0.11
Kazakhstan,2008,0.7809999999999999
Kenya,2008,0.47600000000000003
Kiribati,2008,0.42
Kuwait,2008,0.0847
Kyrgyz Republic,2008,0.5589999999999999
Lao,2008,0.0912
Latvia,2008,0.293
Lebanon,2008,0.648
Lesotho,2008,0.778
Liberia,2008,0.273
Libya,2008,0.0874
Liechtenstein,2008,0.425
Lithuania,2008,0.426
Luxembourg,2008,0.539
Madagascar,2008,0.7070000000000001
Malawi,2008,0.5760000000000001
Malaysia,2008,0.218
Maldives,2008,0.267
Mali,2008,0.332
Malta,2008,0.29100000000000004
Marshall Islands,2008,0.722
Mauritania,2008,0.385
Mauritius,2008,0.44799999999999995
Mexico,2008,0.5479999999999999
"Micronesia, Fed. Sts.",2008,0.321
Moldova,2008,0.754
Mongolia,2008,0.735
Montenegro,2008,0.381
Morocco,2008,0.672
Mozambique,2008,0.631
Myanmar,2008,0.188
Namibia,2008,0.47100000000000003
Nauru,2008,0.2
Nepal,2008,0.29
Netherlands,2008,0.5710000000000001
New Zealand,2008,0.43200000000000005
Nicaragua,2008,0.425
Niger,2008,0.34600000000000003
Nigeria,2008,0.7979999999999999
North Korea,2008,0.22
North Macedonia,2008,0.42100000000000004
Norway,2008,0.0281
Oman,2008,0.0471
Pakistan,2008,0.45799999999999996
Palau,2008,0.109
Palestine,2008,0.5820000000000001
Panama,2008,0.3
Papua New Guinea,2008,0.0263
Paraguay,2008,0.524
Peru,2008,0.185
Philippines,2008,0.40299999999999997
Poland,2008,0.509
Portugal,2008,0.40700000000000003
Qatar,2008,0.0578
Romania,2008,0.593
Russia,2008,0.132
Rwanda,2008,0.733
Samoa,2008,0.131
San Marino,2008,0.16699999999999998
Sao Tome and Principe,2008,0.51
Saudi Arabia,2008,0.807
Senegal,2008,0.48200000000000004
Serbia,2008,0.41200000000000003
Seychelles,2008,0.0652
Sierra Leone,2008,0.514
Singapore,2008,0.01
Slovak Republic,2008,0.40299999999999997
Slovenia,2008,0.307
Solomon Islands,2008,0.0347
Somalia,2008,0.703
South Africa,2008,0.8009999999999999
South Korea,2008,0.187
Spain,2008,0.564
Sri Lanka,2008,0.414
St. Kitts and Nevis,2008,0.196
St. Lucia,2008,0.166
St. Vincent and the Grenadines,2008,0.256
Suriname,2008,0.00454
Sweden,2008,0.0754
Switzerland,2008,0.39
Syria,2008,0.757
Tajikistan,2008,0.33799999999999997
Tanzania,2008,0.41700000000000004
Thailand,2008,0.392
Timor-Leste,2008,0.256
Togo,2008,0.652
Tonga,2008,0.431
Trinidad and Tobago,2008,0.105
Tunisia,2008,0.636
Turkey,2008,0.508
Turkmenistan,2008,0.731
Tuvalu,2008,0.6
Uganda,2008,0.696
Ukraine,2008,0.713
United Arab Emirates,2008,0.0767
United Kingdom,2008,0.731
United States,2008,0.452
Uruguay,2008,0.838
Uzbekistan,2008,0.626
Vanuatu,2008,0.153
Venezuela,2008,0.245
Vietnam,2008,0.33
Yemen,2008,0.445
Zambia,2008,0.311
Zimbabwe,2008,0.425
Afghanistan,2009,0.581
Albania,2009,0.43799999999999994
Algeria,2009,0.174
Andorra,2009,0.442
Angola,2009,0.46799999999999997
Antigua and Barbuda,2009,0.205
Argentina,2009,0.525
Armenia,2009,0.613
Australia,2009,0.532
Austria,2009,0.33799999999999997
Azerbaijan,2009,0.5760000000000001
Bahamas,2009,0.015
Bahrain,2009,0.11
Bangladesh,2009,0.71
Barbados,2009,0.37200000000000005
Belarus,2009,0.44
Belgium,2009,0.45
Belize,2009,0.068
Benin,2009,0.297
Bhutan,2009,0.136
Bolivia,2009,0.348
Bosnia and Herzegovina,2009,0.41600000000000004
Botswana,2009,0.457
Brazil,2009,0.327
Brunei,2009,0.0254
Bulgaria,2009,0.46299999999999997
Burkina Faso,2009,0.43
Burundi,2009,0.7140000000000001
Cambodia,2009,0.303
Cameroon,2009,0.19699999999999998
Canada,2009,0.0703
Cape Verde,2009,0.19399999999999998
Central African Republic,2009,0.084
Chad,2009,0.392
Chile,2009,0.212
China,2009,0.5479999999999999
Colombia,2009,0.38299999999999995
Comoros,2009,0.715
"Congo, Dem. Rep.",2009,0.114
"Congo, Rep.",2009,0.309
Costa Rica,2009,0.35600000000000004
Cote d'Ivoire,2009,0.648
Croatia,2009,0.23199999999999998
Cuba,2009,0.612
Cyprus,2009,0.138
Czech Republic,2009,0.5489999999999999
Denmark,2009,0.621
Djibouti,2009,0.7340000000000001
Dominica,2009,0.307
Dominican Republic,2009,0.496
Ecuador,2009,0.303
Egypt,2009,0.0371
El Salvador,2009,0.746
Equatorial Guinea,2009,0.105
Eritrea,2009,0.752
Estonia,2009,0.22
Eswatini,2009,0.71
Ethiopia,2009,0.35
Fiji,2009,0.23399999999999999
Finland,2009,0.0756
France,2009,0.53
Gabon,2009,0.2
Gambia,2009,0.596
Georgia,2009,0.359
Germany,2009,0.484
Ghana,2009,0.6859999999999999
Greece,2009,0.5870000000000001
Grenada,2009,0.235
Guatemala,2009,0.377
Guinea,2009,0.58
Guinea-Bissau,2009,0.573
Guyana,2009,0.0852
Haiti,2009,0.652
Honduras,2009,0.28600000000000003
Hungary,2009,0.639
Iceland,2009,0.187
India,2009,0.606
Indonesia,2009,0.307
Iran,2009,0.287
Iraq,2009,0.18100000000000002
Ireland,2009,0.608
Israel,2009,0.24100000000000002
Italy,2009,0.475
Jamaica,2009,0.415
Japan,2009,0.126
Jordan,2009,0.115
Kazakhstan,2009,0.7809999999999999
Kenya,2009,0.479
Kiribati,2009,0.42
Kuwait,2009,0.085
Kyrgyz Republic,2009,0.5539999999999999
Lao,2009,0.0939
Latvia,2009,0.295
Lebanon,2009,0.648
Lesotho,2009,0.77
Liberia,2009,0.275
Libya,2009,0.0874
Liechtenstein,2009,0.406
Lithuania,2009,0.429
Luxembourg,2009,0.5379999999999999
Madagascar,2009,0.7120000000000001
Malawi,2009,0.5820000000000001
Malaysia,2009,0.22
Maldives,2009,0.267
Mali,2009,0.336
Malta,2009,0.29100000000000004
Marshall Islands,2009,0.722
Mauritania,2009,0.385
Mauritius,2009,0.44799999999999995
Mexico,2009,0.5479999999999999
"Micronesia, Fed. Sts.",2009,0.314
Moldova,2009,0.752
Mongolia,2009,0.732
Montenegro,2009,0.382
Morocco,2009,0.672
Mozambique,2009,0.633
Myanmar,2009,0.19
Namibia,2009,0.47100000000000003
Nauru,2009,0.2
Nepal,2009,0.289
Netherlands,2009,0.568
New Zealand,2009,0.436
Nicaragua,2009,0.424
Niger,2009,0.34600000000000003
Nigeria,2009,0.758
North Korea,2009,0.222
North Macedonia,2009,0.402
Norway,2009,0.0278
Oman,2009,0.047
Pakistan,2009,0.45799999999999996
Palau,2009,0.109
Palestine,2009,0.49700000000000005
Panama,2009,0.3
Papua New Guinea,2009,0.0263
Paraguay,2009,0.531
Peru,2009,0.187
Philippines,2009,0.406
Poland,2009,0.51
Portugal,2009,0.40299999999999997
Qatar,2009,0.0561
Romania,2009,0.5920000000000001
Russia,2009,0.132
Rwanda,2009,0.733
Samoa,2009,0.12300000000000001
San Marino,2009,0.16699999999999998
Sao Tome and Principe,2009,0.51
Saudi Arabia,2009,0.807
Senegal,2009,0.493
Serbia,2009,0.402
Seychelles,2009,0.063
Sierra Leone,2009,0.527
Singapore,2009,0.01
Slovak Republic,2009,0.401
Slovenia,2009,0.31
Solomon Islands,2009,0.0361
Somalia,2009,0.703
South Africa,2009,0.8
South Korea,2009,0.185
Spain,2009,0.561
Sri Lanka,2009,0.4
St. Kitts and Nevis,2009,0.212
St. Lucia,2009,0.174
St. Vincent and the Grenadines,2009,0.256
Suriname,2009,0.00515
Sweden,2009,0.075
Switzerland,2009,0.389
Syria,2009,0.757
Tajikistan,2009,0.34
Tanzania,2009,0.42100000000000004
Thailand,2009,0.409
Timor-Leste,2009,0.257
Togo,2009,0.6629999999999999
Tonga,2009,0.444
Trinidad and Tobago,2009,0.105
Tunisia,2009,0.63
Turkey,2009,0.506
Turkmenistan,2009,0.728
Tuvalu,2009,0.6
Uganda,2009,0.706
Ukraine,2009,0.7120000000000001
United Arab Emirates,2009,0.0553
United Kingdom,2009,0.716
United States,2009,0.44799999999999995
Uruguay,2009,0.846
Uzbekistan,2009,0.626
Vanuatu,2009,0.153
Venezuela,2009,0.244
Vietnam,2009,0.332
Yemen,2009,0.444
Zambia,2009,0.317
Zimbabwe,2009,0.42100000000000004
Afghanistan,2010,0.581
Albania,2010,0.43799999999999994
Algeria,2010,0.174
Andorra,2010,0.42100000000000004
Angola,2010,0.46799999999999997
Antigua and Barbuda,2010,0.205
Argentina,2010,0.539
Armenia,2010,0.609
Australia,2010,0.519
Austria,2010,0.337
Azerbaijan,2010,0.5770000000000001
Bahamas,2010,0.015
Bahrain,2010,0.113
Bangladesh,2010,0.71
Barbados,2010,0.349
Belarus,2010,0.439
Belgium,2010,0.44799999999999995
Belize,2010,0.0688
Benin,2010,0.305
Bhutan,2010,0.136
Bolivia,2010,0.34600000000000003
Bosnia and Herzegovina,2010,0.419
Botswana,2010,0.456
Brazil,2010,0.327
Brunei,2010,0.0254
Bulgaria,2010,0.465
Burkina Faso,2010,0.442
Burundi,2010,0.7140000000000001
Cambodia,2010,0.309
Cameroon,2010,0.205
Canada,2010,0.0696
Cape Verde,2010,0.19399999999999998
Central African Republic,2010,0.0815
Chad,2010,0.39299999999999996
Chile,2010,0.212
China,2010,0.5479999999999999
Colombia,2010,0.38299999999999995
Comoros,2010,0.715
"Congo, Dem. Rep.",2010,0.114
"Congo, Rep.",2010,0.31
Costa Rica,2010,0.35600000000000004
Cote d'Ivoire,2010,0.648
Croatia,2010,0.23800000000000002
Cuba,2010,0.607
Cyprus,2010,0.124
Czech Republic,2010,0.5479999999999999
Denmark,2010,0.619
Djibouti,2010,0.7340000000000001
Dominica,2010,0.33299999999999996
Dominican Republic,2010,0.496
Ecuador,2010,0.302
Egypt,2010,0.0369
El Salvador,2010,0.741
Equatorial Guinea,2010,0.105
Eritrea,2010,0.752
Estonia,2010,0.22399999999999998
Eswatini,2010,0.71
Ethiopia,2010,0.35700000000000004
Fiji,2010,0.233
Finland,2010,0.0754
France,2010,0.528
Gabon,2010,0.2
Gambia,2010,0.608
Georgia,2010,0.354
Germany,2010,0.479
Ghana,2010,0.6859999999999999
Greece,2010,0.581
Grenada,2010,0.235
Guatemala,2010,0.37
Guinea,2010,0.5820000000000001
Guinea-Bissau,2010,0.58
Guyana,2010,0.0852
Haiti,2010,0.679
Honduras,2010,0.289
Hungary,2010,0.59
Iceland,2010,0.187
India,2010,0.604
Indonesia,2010,0.307
Iran,2010,0.28600000000000003
Iraq,2010,0.18899999999999997
Ireland,2010,0.6629999999999999
Israel,2010,0.233
Italy,2010,0.48700000000000004
Jamaica,2010,0.41
Japan,2010,0.126
Jordan,2010,0.113
Kazakhstan,2010,0.804
Kenya,2010,0.48
Kiribati,2010,0.42
Kuwait,2010,0.0853
Kyrgyz Republic,2010,0.5529999999999999
Lao,2010,0.0962
Latvia,2010,0.29
Lebanon,2010,0.626
Lesotho,2010,0.7659999999999999
Liberia,2010,0.276
Libya,2010,0.0872
Liechtenstein,2010,0.39399999999999996
Lithuania,2010,0.442
Luxembourg,2010,0.539
Madagascar,2010,0.7120000000000001
Malawi,2010,0.603
Malaysia,2010,0.225
Maldives,2010,0.263
Mali,2010,0.336
Malta,2010,0.32299999999999995
Marshall Islands,2010,0.722
Mauritania,2010,0.385
Mauritius,2010,0.44799999999999995
Mexico,2010,0.5479999999999999
"Micronesia, Fed. Sts.",2010,0.314
Moldova,2010,0.75
Mongolia,2010,0.731
Montenegro,2010,0.381
Morocco,2010,0.672
Mozambique,2010,0.635
Myanmar,2010,0.192
Namibia,2010,0.47100000000000003
Nauru,2010,0.2
Nepal,2010,0.28800000000000003
Netherlands,2010,0.555
New Zealand,2010,0.433
Nicaragua,2010,0.418
Niger,2010,0.34700000000000003
Nigeria,2010,0.769
North Korea,2010,0.223
North Macedonia,2010,0.444
Norway,2010,0.0275
Oman,2010,0.0466
Pakistan,2010,0.457
Palau,2010,0.109
Palestine,2010,0.41200000000000003
Panama,2010,0.305
Papua New Guinea,2010,0.0263
Paraguay,2010,0.534
Peru,2010,0.188
Philippines,2010,0.406
Poland,2010,0.47200000000000003
Portugal,2010,0.39899999999999997
Qatar,2010,0.0573
Romania,2010,0.615
Russia,2010,0.131
Rwanda,2010,0.731
Samoa,2010,0.124
San Marino,2010,0.16699999999999998
Sao Tome and Principe,2010,0.505
Saudi Arabia,2010,0.807
Senegal,2010,0.491
Serbia,2010,0.40299999999999997
Seychelles,2010,0.0522
Sierra Leone,2010,0.545
Singapore,2010,0.0105
Slovak Republic,2010,0.40399999999999997
Slovenia,2010,0.31
Solomon Islands,2010,0.0382
Somalia,2010,0.703
South Africa,2010,0.799
South Korea,2010,0.182
Spain,2010,0.551
Sri Lanka,2010,0.418
St. Kitts and Nevis,2010,0.21899999999999997
St. Lucia,2010,0.174
St. Vincent and the Grenadines,2010,0.256
Suriname,2010,0.00502
Sweden,2010,0.0752
Switzerland,2010,0.38799999999999996
Syria,2010,0.757
Tajikistan,2010,0.34
Tanzania,2010,0.423
Thailand,2010,0.41200000000000003
Timor-Leste,2010,0.25
Togo,2010,0.674
Tonga,2010,0.444
Trinidad and Tobago,2010,0.105
Tunisia,2010,0.6459999999999999
Turkey,2010,0.507
Turkmenistan,2010,0.7240000000000001
Tuvalu,2010,0.6
Uganda,2010,0.711
Ukraine,2010,0.7120000000000001
United Arab Emirates,2010,0.0559
United Kingdom,2010,0.7120000000000001
United States,2010,0.446
Uruguay,2010,0.825
Uzbekistan,2010,0.627
Vanuatu,2010,0.153
Venezuela,2010,0.245
Vietnam,2010,0.34700000000000003
Yemen,2010,0.447
Zambia,2010,0.315
Zimbabwe,2010,0.419
Afghanistan,2011,0.581
Albania,2011,0.43799999999999994
Algeria,2011,0.174
Andorra,2011,0.42100000000000004
Angola,2011,0.473
Antigua and Barbuda,2011,0.205
Argentina,2011,0.542
Armenia,2011,0.596
Australia,2011,0.5329999999999999
Austria,2011,0.33399999999999996
Azerbaijan,2011,0.5770000000000001
Bahamas,2011,0.013999999999999999
Bahrain,2011,0.11199999999999999
Bangladesh,2011,0.701
Barbados,2011,0.326
Belarus,2011,0.43700000000000006
Belgium,2011,0.441
Belize,2011,0.0688
Benin,2011,0.313
Bhutan,2011,0.136
Bolivia,2011,0.34700000000000003
Bosnia and Herzegovina,2011,0.42
Botswana,2011,0.457
Brazil,2011,0.32899999999999996
Brunei,2011,0.0254
Bulgaria,2011,0.469
Burkina Faso,2011,0.431
Burundi,2011,0.733
Cambodia,2011,0.309
Cameroon,2011,0.20600000000000002
Canada,2011,0.0688
Cape Verde,2011,0.19399999999999998
Central African Republic,2011,0.0815
Chad,2011,0.397
Chile,2011,0.212
China,2011,0.5479999999999999
Colombia,2011,0.376
Comoros,2011,0.715
"Congo, Dem. Rep.",2011,0.115
"Congo, Rep.",2011,0.31
Costa Rica,2011,0.35600000000000004
Cote d'Ivoire,2011,0.648
Croatia,2011,0.237
Cuba,2011,0.6
Cyprus,2011,0.126
Czech Republic,2011,0.5479999999999999
Denmark,2011,0.634
Djibouti,2011,0.7340000000000001
Dominica,2011,0.33299999999999996
Dominican Republic,2011,0.496
Ecuador,2011,0.29600000000000004
Egypt,2011,0.0364
El Salvador,2011,0.745
Equatorial Guinea,2011,0.10099999999999999
Eritrea,2011,0.752
Estonia,2011,0.223
Eswatini,2011,0.71
Ethiopia,2011,0.363
Fiji,2011,0.233
Finland,2011,0.0752
France,2011,0.527
Gabon,2011,0.2
Gambia,2011,0.608
Georgia,2011,0.35100000000000003
Germany,2011,0.48
Ghana,2011,0.691
Greece,2011,0.574
Grenada,2011,0.235
Guatemala,2011,0.363
Guinea,2011,0.5820000000000001
Guinea-Bissau,2011,0.58
Guyana,2011,0.0852
Haiti,2011,0.664
Honduras,2011,0.289
Hungary,2011,0.59
Iceland,2011,0.187
India,2011,0.604
Indonesia,2011,0.312
Iran,2011,0.285
Iraq,2011,0.19699999999999998
Ireland,2011,0.6609999999999999
Israel,2011,0.239
Italy,2011,0.47100000000000003
Jamaica,2011,0.41
Japan,2011,0.125
Jordan,2011,0.113
Kazakhstan,2011,0.804
Kenya,2011,0.485
Kiribati,2011,0.42
Kuwait,2011,0.0856
Kyrgyz Republic,2011,0.5529999999999999
Lao,2011,0.0986
Latvia,2011,0.292
Lebanon,2011,0.636
Lesotho,2011,0.762
Liberia,2011,0.281
Libya,2011,0.0872
Liechtenstein,2011,0.375
Lithuania,2011,0.44799999999999995
Luxembourg,2011,0.54
Madagascar,2011,0.7120000000000001
Malawi,2011,0.5920000000000001
Malaysia,2011,0.22899999999999998
Maldives,2011,0.263
Mali,2011,0.341
Malta,2011,0.32299999999999995
Marshall Islands,2011,0.722
Mauritania,2011,0.385
Mauritius,2011,0.43799999999999994
Mexico,2011,0.5479999999999999
"Micronesia, Fed. Sts.",2011,0.314
Moldova,2011,0.7490000000000001
Mongolia,2011,0.731
Montenegro,2011,0.381
Morocco,2011,0.675
Mozambique,2011,0.635
Myanmar,2011,0.192
Namibia,2011,0.47100000000000003
Nauru,2011,0.2
Nepal,2011,0.28800000000000003
Netherlands,2011,0.551
New Zealand,2011,0.43200000000000005
Nicaragua,2011,0.42100000000000004
Niger,2011,0.35100000000000003
Nigeria,2011,0.78
North Korea,2011,0.218
North Macedonia,2011,0.44299999999999995
Norway,2011,0.0274
Oman,2011,0.0464
Pakistan,2011,0.466
Palau,2011,0.109
Palestine,2011,0.431
Panama,2011,0.304
Papua New Guinea,2011,0.0263
Paraguay,2011,0.5379999999999999
Peru,2011,0.188
Philippines,2011,0.41100000000000003
Poland,2011,0.483
Portugal,2011,0.39799999999999996
Qatar,2011,0.055999999999999994
Romania,2011,0.607
Russia,2011,0.131
Rwanda,2011,0.736
Samoa,2011,0.124
San Marino,2011,0.16699999999999998
Sao Tome and Principe,2011,0.507
Saudi Arabia,2011,0.807
Senegal,2011,0.466
Serbia,2011,0.40299999999999997
Seychelles,2011,0.0326
Sierra Leone,2011,0.557
Singapore,2011,0.0104
Slovak Republic,2011,0.401
Slovenia,2011,0.308
Solomon Islands,2011,0.0382
Somalia,2011,0.7020000000000001
South Africa,2011,0.794
South Korea,2011,0.18100000000000002
Spain,2011,0.54
Sri Lanka,2011,0.435
St. Kitts and Nevis,2011,0.231
St. Lucia,2011,0.174
St. Vincent and the Grenadines,2011,0.256
Suriname,2011,0.00513
Sweden,2011,0.0747
Switzerland,2011,0.38799999999999996
Syria,2011,0.758
Tajikistan,2011,0.34
Tanzania,2011,0.43200000000000005
Thailand,2011,0.41200000000000003
Timor-Leste,2011,0.251
Togo,2011,0.674
Tonga,2011,0.444
Trinidad and Tobago,2011,0.105
Tunisia,2011,0.648
Turkey,2011,0.49700000000000005
Turkmenistan,2011,0.72
Tuvalu,2011,0.6
Uganda,2011,0.7190000000000001
Ukraine,2011,0.713
United Arab Emirates,2011,0.0554
United Kingdom,2011,0.7090000000000001
United States,2011,0.442
Uruguay,2011,0.83
Uzbekistan,2011,0.626
Vanuatu,2011,0.153
Venezuela,2011,0.245
Vietnam,2011,0.34700000000000003
Yemen,2011,0.444
Zambia,2011,0.318
Zimbabwe,2011,0.424
Afghanistan,2012,0.581
Albania,2012,0.43799999999999994
Algeria,2012,0.174
Andorra,2012,0.39899999999999997
Angola,2012,0.473
Antigua and Barbuda,2012,0.205
Argentina,2012,0.545
Armenia,2012,0.591
Australia,2012,0.528
Austria,2012,0.331
Azerbaijan,2012,0.5770000000000001
Bahamas,2012,0.013999999999999999
Bahrain,2012,0.11199999999999999
Bangladesh,2012,0.701
Barbados,2012,0.302
Belarus,2012,0.433
Belgium,2012,0.44
Belize,2012,0.0701
Benin,2012,0.32799999999999996
Bhutan,2012,0.136
Bolivia,2012,0.348
Bosnia and Herzegovina,2012,0.42100000000000004
Botswana,2012,0.457
Brazil,2012,0.33
Brunei,2012,0.0254
Bulgaria,2012,0.47200000000000003
Burkina Faso,2012,0.442
Burundi,2012,0.753
Cambodia,2012,0.309
Cameroon,2012,0.20600000000000002
Canada,2012,0.0689
Cape Verde,2012,0.20800000000000002
Central African Republic,2012,0.0815
Chad,2012,0.397
Chile,2012,0.212
China,2012,0.5479999999999999
Colombia,2012,0.384
Comoros,2012,0.715
"Congo, Dem. Rep.",2012,0.11599999999999999
"Congo, Rep.",2012,0.31
Costa Rica,2012,0.355
Cote d'Ivoire,2012,0.648
Croatia,2012,0.23800000000000002
Cuba,2012,0.602
Cyprus,2012,0.127
Czech Republic,2012,0.547
Denmark,2012,0.625
Djibouti,2012,0.7340000000000001
Dominica,2012,0.33299999999999996
Dominican Republic,2012,0.48700000000000004
Ecuador,2012,0.302
Egypt,2012,0.0371
El Salvador,2012,0.758
Equatorial Guinea,2012,0.10099999999999999
Eritrea,2012,0.752
Estonia,2012,0.226
Eswatini,2012,0.71
Ethiopia,2012,0.365
Fiji,2012,0.233
Finland,2012,0.0752
France,2012,0.527
Gabon,2012,0.2
Gambia,2012,0.598
Georgia,2012,0.35
Germany,2012,0.478
Ghana,2012,0.69
Greece,2012,0.565
Grenada,2012,0.235
Guatemala,2012,0.355
Guinea,2012,0.586
Guinea-Bissau,2012,0.58
Guyana,2012,0.0852
Haiti,2012,0.642
Honduras,2012,0.289
Hungary,2012,0.59
Iceland,2012,0.187
India,2012,0.604
Indonesia,2012,0.312
Iran,2012,0.284
Iraq,2012,0.19699999999999998
Ireland,2012,0.6579999999999999
Israel,2012,0.243
Italy,2012,0.467
Jamaica,2012,0.41
Japan,2012,0.125
Jordan,2012,0.11800000000000001
Kazakhstan,2012,0.804
Kenya,2012,0.48700000000000004
Kiribati,2012,0.42
Kuwait,2012,0.0853
Kyrgyz Republic,2012,0.552
Lao,2012,0.0996
Latvia,2012,0.29600000000000004
Lebanon,2012,0.643
Lesotho,2012,0.753
Liberia,2012,0.281
Libya,2012,0.0873
Liechtenstein,2012,0.375
Lithuania,2012,0.45299999999999996
Luxembourg,2012,0.541
Madagascar,2012,0.7120000000000001
Malawi,2012,0.608
Malaysia,2012,0.23800000000000002
Maldives,2012,0.263
Mali,2012,0.341
Malta,2012,0.322
Marshall Islands,2012,0.667
Mauritania,2012,0.385
Mauritius,2012,0.429
Mexico,2012,0.5479999999999999
"Micronesia, Fed. Sts.",2012,0.314
Moldova,2012,0.7490000000000001
Mongolia,2012,0.73
Montenegro,2012,0.381
Morocco,2012,0.6809999999999999
Mozambique,2012,0.635
Myanmar,2012,0.192
Namibia,2012,0.47100000000000003
Nauru,2012,0.2
Nepal,2012,0.287
Netherlands,2012,0.546
New Zealand,2012,0.426
Nicaragua,2012,0.424
Niger,2012,0.354
Nigeria,2012,0.7909999999999999
North Korea,2012,0.218
North Macedonia,2012,0.502
Norway,2012,0.0272
Oman,2012,0.046
Pakistan,2012,0.46799999999999997
Palau,2012,0.109
Palestine,2012,0.452
Panama,2012,0.304
Papua New Guinea,2012,0.0263
Paraguay,2012,0.541
Peru,2012,0.19
Philippines,2012,0.41700000000000004
Poland,2012,0.474
Portugal,2012,0.4
Qatar,2012,0.0573
Romania,2012,0.597
Russia,2012,0.131
Rwanda,2012,0.736
Samoa,2012,0.124
San Marino,2012,0.16699999999999998
Sao Tome and Principe,2012,0.507
Saudi Arabia,2012,0.8059999999999999
Senegal,2012,0.466
Serbia,2012,0.396
Seychelles,2012,0.0326
Sierra Leone,2012,0.532
Singapore,2012,0.0103
Slovak Republic,2012,0.401
Slovenia,2012,0.304
Solomon Islands,2012,0.0386
Somalia,2012,0.7020000000000001
South Africa,2012,0.7979999999999999
South Korea,2012,0.184
Spain,2012,0.539
Sri Lanka,2012,0.429
St. Kitts and Nevis,2012,0.231
St. Lucia,2012,0.174
St. Vincent and the Grenadines,2012,0.256
Suriname,2012,0.00469
Sweden,2012,0.0748
Switzerland,2012,0.387
Syria,2012,0.758
Tajikistan,2012,0.33899999999999997
Tanzania,2012,0.44799999999999995
Thailand,2012,0.428
Timor-Leste,2012,0.258
Togo,2012,0.708
Tonga,2012,0.45799999999999996
Trinidad and Tobago,2012,0.105
