country,year,value
Mauritius,2008,2040.0
Mexico,2008,1960000.0
"Micronesia, Fed. Sts.",2008,700.0
Moldova,2008,33900.0
Monaco,2008,2.0
Mongolia,2008,1560000.0
Montenegro,2008,13800.0
Morocco,2008,447000.0
Mozambique,2008,799000.0
Myanmar,2008,677000.0
Namibia,2008,824000.0
Nauru,2008,20.0
Nepal,2008,147000.0
Netherlands,2008,41500.0
New Zealand,2008,268000.0
Nicaragua,2008,130000.0
Niger,2008,1270000.0
Nigeria,2008,924000.0
North Korea,2008,121000.0
North Macedonia,2008,25700.0
Norway,2008,385000.0
Oman,2008,310000.0
Pakistan,2008,796000.0
Palau,2008,460.0
Palestine,2008,6020.0
Panama,2008,75400.0
Papua New Guinea,2008,463000.0
Paraguay,2008,407000.0
Peru,2008,1290000.0
Philippines,2008,300000.0
Poland,2008,313000.0
Portugal,2008,92100.0
Qatar,2008,11600.0
Romania,2008,238000.0
Russia,2008,17100000.0
Rwanda,2008,26300.0
Samoa,2008,2840.0
San Marino,2008,60.0
Sao Tome and Principe,2008,960.0
Saudi Arabia,2008,2150000.0
Senegal,2008,197000.0
Serbia,2008,88400.0
Seychelles,2008,460.0
Sierra Leone,2008,72300.0
Singapore,2008,710.0
Slovak Republic,2008,49000.0
Slovenia,2008,20300.0
Solomon Islands,2008,28900.0
Somalia,2008,638000.0
South Africa,2008,1220000.0
South Korea,2008,99800.0
Spain,2008,505000.0
Sri Lanka,2008,65600.0
St. Kitts and Nevis,2008,260.0
St. Lucia,2008,620.0
St. Vincent and the Grenadines,2008,390.0
Suriname,2008,164000.0
Sweden,2008,450000.0
Switzerland,2008,41300.0
Syria,2008,185000.0
Tajikistan,2008,143000.0
Tanzania,2008,947000.0
Thailand,2008,513000.0
Timor-Leste,2008,14900.0
Togo,2008,56800.0
Tonga,2008,750.0
Trinidad and Tobago,2008,5130.0
Tunisia,2008,164000.0
Turkey,2008,785000.0
Turkmenistan,2008,488000.0
Tuvalu,2008,30.0
Uganda,2008,242000.0
Ukraine,2008,604000.0
United Arab Emirates,2008,83600.0
United Kingdom,2008,244000.0
United States,2008,9830000.0
Uruguay,2008,176000.0
Uzbekistan,2008,447000.0
Vanuatu,2008,12200.0
Venezuela,2008,912000.0
Vietnam,2008,331000.0
Yemen,2008,528000.0
Zambia,2008,753000.0
Zimbabwe,2008,391000.0
Afghanistan,2009,653000.0
Albania,2009,28800.0
Algeria,2009,2380000.0
Andorra,2009,470.0
Angola,2009,1250000.0
Antigua and Barbuda,2009,440.0
Argentina,2009,2780000.0
Armenia,2009,29700.0
Australia,2009,7740000.0
Austria,2009,83900.0
Azerbaijan,2009,86600.0
Bahamas,2009,13900.0
Bahrain,2009,760.0
Bangladesh,2009,148000.0
Barbados,2009,430.0
Belarus,2009,208000.0
Belgium,2009,30500.0
Belize,2009,23000.0
Benin,2009,115000.0
Bhutan,2009,38400.0
Bolivia,2009,1100000.0
Bosnia and Herzegovina,2009,51200.0
Botswana,2009,582000.0
Brazil,2009,8520000.0
Brunei,2009,5770.0
Bulgaria,2009,111000.0
Burkina Faso,2009,274000.0
Burundi,2009,27800.0
Cambodia,2009,181000.0
Cameroon,2009,475000.0
Canada,2009,9980000.0
Cape Verde,2009,4030.0
Central African Republic,2009,623000.0
Chad,2009,1280000.0
Chile,2009,756000.0
China,2009,9560000.0
Colombia,2009,1140000.0
Comoros,2009,1860.0
"Congo, Dem. Rep.",2009,2340000.0
"Congo, Rep.",2009,342000.0
Costa Rica,2009,51100.0
Cote d'Ivoire,2009,322000.0
Croatia,2009,56600.0
Cuba,2009,110000.0
Cyprus,2009,9250.0
Czech Republic,2009,78900.0
Denmark,2009,43100.0
Djibouti,2009,23200.0
Dominica,2009,750.0
Dominican Republic,2009,48700.0
Ecuador,2009,256000.0
Egypt,2009,1000000.0
El Salvador,2009,21000.0
Equatorial Guinea,2009,28100.0
Eritrea,2009,118000.0
Estonia,2009,45200.0
Eswatini,2009,17400.0
Ethiopia,2009,1100000.0
Fiji,2009,18300.0
Finland,2009,338000.0
France,2009,549000.0
Gabon,2009,268000.0
Gambia,2009,11300.0
Georgia,2009,69700.0
Germany,2009,357000.0
Ghana,2009,239000.0
Greece,2009,132000.0
Grenada,2009,340.0
Guatemala,2009,109000.0
Guinea,2009,246000.0
Guinea-Bissau,2009,36100.0
Guyana,2009,215000.0
Haiti,2009,27800.0
Honduras,2009,112000.0
Hungary,2009,93000.0
Iceland,2009,103000.0
India,2009,3290000.0
Indonesia,2009,1910000.0
Iran,2009,1750000.0
Iraq,2009,435000.0
Ireland,2009,70300.0
Israel,2009,22100.0
Italy,2009,301000.0
Jamaica,2009,11000.0
Japan,2009,378000.0
Jordan,2009,89300.0
Kazakhstan,2009,2720000.0
Kenya,2009,580000.0
Kiribati,2009,810.0
Kuwait,2009,17800.0
Kyrgyz Republic,2009,200000.0
Lao,2009,237000.0
Latvia,2009,64600.0
Lebanon,2009,10500.0
Lesotho,2009,30400.0
Liberia,2009,111000.0
Libya,2009,1760000.0
Liechtenstein,2009,160.0
Lithuania,2009,65300.0
Luxembourg,2009,2590.0
Madagascar,2009,587000.0
Malawi,2009,118000.0
Malaysia,2009,331000.0
Maldives,2009,300.0
Mali,2009,1240000.0
Malta,2009,320.0
Marshall Islands,2009,180.0
Mauritania,2009,1030000.0
Mauritius,2009,2040.0
Mexico,2009,1960000.0
"Micronesia, Fed. Sts.",2009,700.0
Moldova,2009,33900.0
Monaco,2009,2.0
Mongolia,2009,1560000.0
Montenegro,2009,13800.0
Morocco,2009,447000.0
Mozambique,2009,799000.0
Myanmar,2009,677000.0
Namibia,2009,824000.0
Nauru,2009,20.0
Nepal,2009,147000.0
Netherlands,2009,41500.0
New Zealand,2009,268000.0
Nicaragua,2009,130000.0
Niger,2009,1270000.0
Nigeria,2009,924000.0
North Korea,2009,121000.0
North Macedonia,2009,25700.0
Norway,2009,385000.0
Oman,2009,310000.0
Pakistan,2009,796000.0
Palau,2009,460.0
Palestine,2009,6020.0
Panama,2009,75400.0
Papua New Guinea,2009,463000.0
Paraguay,2009,407000.0
Peru,2009,1290000.0
Philippines,2009,300000.0
Poland,2009,313000.0
Portugal,2009,92200.0
Qatar,2009,11600.0
Romania,2009,238000.0
Russia,2009,17100000.0
Rwanda,2009,26300.0
Samoa,2009,2840.0
San Marino,2009,60.0
Sao Tome and Principe,2009,960.0
Saudi Arabia,2009,2150000.0
Senegal,2009,197000.0
Serbia,2009,88400.0
Seychelles,2009,460.0
Sierra Leone,2009,72300.0
Singapore,2009,710.0
Slovak Republic,2009,49000.0
Slovenia,2009,20300.0
Solomon Islands,2009,28900.0
Somalia,2009,638000.0
South Africa,2009,1220000.0
South Korea,2009,99900.0
Spain,2009,505000.0
Sri Lanka,2009,65600.0
St. Kitts and Nevis,2009,260.0
St. Lucia,2009,620.0
St. Vincent and the Grenadines,2009,390.0
Suriname,2009,164000.0
Sweden,2009,450000.0
Switzerland,2009,41300.0
Syria,2009,185000.0
Tajikistan,2009,143000.0
Tanzania,2009,947000.0
Thailand,2009,513000.0
Timor-Leste,2009,14900.0
Togo,2009,56800.0
Tonga,2009,750.0
Trinidad and Tobago,2009,5130.0
Tunisia,2009,164000.0
Turkey,2009,785000.0
Turkmenistan,2009,488000.0
Tuvalu,2009,30.0
Uganda,2009,242000.0
Ukraine,2009,604000.0
United Arab Emirates,2009,83600.0
United Kingdom,2009,244000.0
United States,2009,9830000.0
Uruguay,2009,176000.0
Uzbekistan,2009,447000.0
Vanuatu,2009,12200.0
Venezuela,2009,912000.0
Vietnam,2009,331000.0
Yemen,2009,528000.0
Zambia,2009,753000.0
Zimbabwe,2009,391000.0
Afghanistan,2010,653000.0
Albania,2010,28800.0
Algeria,2010,2380000.0
Andorra,2010,470.0
Angola,2010,1250000.0
Antigua and Barbuda,2010,440.0
Argentina,2010,2780000.0
Armenia,2010,29700.0
Australia,2010,7740000.0
Austria,2010,83900.0
Azerbaijan,2010,86600.0
Bahamas,2010,13900.0
Bahrain,2010,762.0
Bangladesh,2010,148000.0
Barbados,2010,430.0
Belarus,2010,208000.0
Belgium,2010,30500.0
Belize,2010,23000.0
Benin,2010,115000.0
Bhutan,2010,38400.0
Bolivia,2010,1100000.0
Bosnia and Herzegovina,2010,51200.0
Botswana,2010,582000.0
Brazil,2010,8520000.0
Brunei,2010,5770.0
Bulgaria,2010,111000.0
Burkina Faso,2010,274000.0
Burundi,2010,27800.0
Cambodia,2010,181000.0
Cameroon,2010,475000.0
Canada,2010,9980000.0
Cape Verde,2010,4030.0
Central African Republic,2010,623000.0
Chad,2010,1280000.0
Chile,2010,756000.0
China,2010,9560000.0
Colombia,2010,1140000.0
Comoros,2010,1860.0
"Congo, Dem. Rep.",2010,2340000.0
"Congo, Rep.",2010,342000.0
Costa Rica,2010,51100.0
Cote d'Ivoire,2010,322000.0
Croatia,2010,56600.0
Cuba,2010,110000.0
Cyprus,2010,9250.0
Czech Republic,2010,78900.0
Denmark,2010,43100.0
Djibouti,2010,23200.0
Dominica,2010,750.0
Dominican Republic,2010,48700.0
Ecuador,2010,256000.0
Egypt,2010,1000000.0
El Salvador,2010,21000.0
Equatorial Guinea,2010,28100.0
Eritrea,2010,118000.0
Estonia,2010,45200.0
Eswatini,2010,17400.0
Ethiopia,2010,1100000.0
Fiji,2010,18300.0
Finland,2010,338000.0
France,2010,549000.0
Gabon,2010,268000.0
Gambia,2010,11300.0
Georgia,2010,69700.0
Germany,2010,357000.0
Ghana,2010,239000.0
Greece,2010,132000.0
Grenada,2010,340.0
Guatemala,2010,109000.0
Guinea,2010,246000.0
Guinea-Bissau,2010,36100.0
Guyana,2010,215000.0
Haiti,2010,27800.0
Honduras,2010,112000.0
Hungary,2010,93000.0
Iceland,2010,103000.0
India,2010,3290000.0
Indonesia,2010,1910000.0
Iran,2010,1750000.0
Iraq,2010,435000.0
Ireland,2010,70300.0
Israel,2010,22100.0
Italy,2010,301000.0
Jamaica,2010,11000.0
Japan,2010,378000.0
Jordan,2010,89300.0
Kazakhstan,2010,2720000.0
Kenya,2010,580000.0
Kiribati,2010,810.0
Kuwait,2010,17800.0
Kyrgyz Republic,2010,200000.0
Lao,2010,237000.0
Latvia,2010,64500.0
Lebanon,2010,10500.0
Lesotho,2010,30400.0
Liberia,2010,111000.0
Libya,2010,1760000.0
Liechtenstein,2010,160.0
Lithuania,2010,65300.0
Luxembourg,2010,2590.0
Madagascar,2010,587000.0
Malawi,2010,118000.0
Malaysia,2010,331000.0
Maldives,2010,300.0
Mali,2010,1240000.0
Malta,2010,320.0
Marshall Islands,2010,180.0
Mauritania,2010,1030000.0
Mauritius,2010,2040.0
Mexico,2010,1960000.0
"Micronesia, Fed. Sts.",2010,700.0
Moldova,2010,33900.0
Monaco,2010,2.0
Mongolia,2010,1560000.0
Montenegro,2010,13800.0
Morocco,2010,447000.0
Mozambique,2010,799000.0
Myanmar,2010,677000.0
Namibia,2010,824000.0
Nauru,2010,20.0
Nepal,2010,147000.0
Netherlands,2010,41500.0
New Zealand,2010,268000.0
Nicaragua,2010,130000.0
Niger,2010,1270000.0
Nigeria,2010,924000.0
North Korea,2010,121000.0
North Macedonia,2010,25700.0
Norway,2010,385000.0
Oman,2010,310000.0
Pakistan,2010,796000.0
Palau,2010,460.0
Palestine,2010,6020.0
Panama,2010,75400.0
Papua New Guinea,2010,463000.0
Paraguay,2010,407000.0
Peru,2010,1290000.0
Philippines,2010,300000.0
Poland,2010,313000.0
Portugal,2010,92200.0
Qatar,2010,11600.0
Romania,2010,238000.0
Russia,2010,17100000.0
Rwanda,2010,26300.0
Samoa,2010,2840.0
San Marino,2010,60.0
Sao Tome and Principe,2010,960.0
Saudi Arabia,2010,2150000.0
Senegal,2010,197000.0
Serbia,2010,88400.0
Seychelles,2010,460.0
Sierra Leone,2010,72300.0
Singapore,2010,712.0
Slovak Republic,2010,49000.0
Slovenia,2010,20300.0
Solomon Islands,2010,28900.0
Somalia,2010,638000.0
South Africa,2010,1220000.0
South Korea,2010,100000.0
Spain,2010,506000.0
Sri Lanka,2010,65600.0
St. Kitts and Nevis,2010,260.0
St. Lucia,2010,620.0
St. Vincent and the Grenadines,2010,390.0
Suriname,2010,164000.0
Sweden,2010,450000.0
Switzerland,2010,41300.0
Syria,2010,185000.0
Tajikistan,2010,143000.0
Tanzania,2010,947000.0
Thailand,2010,513000.0
Timor-Leste,2010,14900.0
Togo,2010,56800.0
Tonga,2010,750.0
Trinidad and Tobago,2010,5130.0
Tunisia,2010,164000.0
Turkey,2010,785000.0
Turkmenistan,2010,488000.0
Tuvalu,2010,30.0
Uganda,2010,242000.0
Ukraine,2010,604000.0
United Arab Emirates,2010,83600.0
United Kingdom,2010,244000.0
United States,2010,9830000.0
Uruguay,2010,176000.0
Uzbekistan,2010,447000.0
Vanuatu,2010,12200.0
Venezuela,2010,912000.0
Vietnam,2010,331000.0
Yemen,2010,528000.0
Zambia,2010,753000.0
Zimbabwe,2010,391000.0
Afghanistan,2011,653000.0
Albania,2011,28800.0
Algeria,2011,2380000.0
Andorra,2011,470.0
Angola,2011,1250000.0
Antigua and Barbuda,2011,440.0
Argentina,2011,2780000.0
Armenia,2011,29700.0
Australia,2011,7740000.0
Austria,2011,83900.0
Azerbaijan,2011,86600.0
Bahamas,2011,13900.0
Bahrain,2011,767.0
Bangladesh,2011,148000.0
Barbados,2011,430.0
Belarus,2011,208000.0
Belgium,2011,30500.0
Belize,2011,23000.0
Benin,2011,115000.0
Bhutan,2011,38400.0
Bolivia,2011,1100000.0
Bosnia and Herzegovina,2011,51200.0
Botswana,2011,582000.0
Brazil,2011,8520000.0
Brunei,2011,5770.0
Bulgaria,2011,111000.0
Burkina Faso,2011,274000.0
Burundi,2011,27800.0
Cambodia,2011,181000.0
Cameroon,2011,475000.0
Canada,2011,9980000.0
Cape Verde,2011,4030.0
Central African Republic,2011,623000.0
Chad,2011,1280000.0
Chile,2011,756000.0
China,2011,9560000.0
Colombia,2011,1140000.0
Comoros,2011,1860.0
"Congo, Dem. Rep.",2011,2340000.0
"Congo, Rep.",2011,342000.0
Costa Rica,2011,51100.0
Cote d'Ivoire,2011,322000.0
Croatia,2011,56600.0
Cuba,2011,110000.0
Cyprus,2011,9250.0
Czech Republic,2011,78900.0
Denmark,2011,43100.0
Djibouti,2011,23200.0
Dominica,2011,750.0
Dominican Republic,2011,48700.0
Ecuador,2011,256000.0
Egypt,2011,1000000.0
El Salvador,2011,21000.0
Equatorial Guinea,2011,28100.0
Eritrea,2011,118000.0
Estonia,2011,45200.0
Eswatini,2011,17400.0
Ethiopia,2011,1100000.0
Fiji,2011,18300.0
Finland,2011,338000.0
France,2011,549000.0
Gabon,2011,268000.0
Gambia,2011,11300.0
Georgia,2011,69700.0
Germany,2011,357000.0
Ghana,2011,239000.0
Greece,2011,132000.0
Grenada,2011,340.0
Guatemala,2011,109000.0
Guinea,2011,246000.0
Guinea-Bissau,2011,36100.0
Guyana,2011,215000.0
Haiti,2011,27800.0
Honduras,2011,112000.0
Hungary,2011,93000.0
Iceland,2011,103000.0
India,2011,3290000.0
Indonesia,2011,1910000.0
Iran,2011,1750000.0
Iraq,2011,435000.0
Ireland,2011,70300.0
Israel,2011,22100.0
Italy,2011,301000.0
Jamaica,2011,11000.0
Japan,2011,378000.0
Jordan,2011,89300.0
Kazakhstan,2011,2720000.0
Kenya,2011,580000.0
Kiribati,2011,810.0
Kuwait,2011,17800.0
Kyrgyz Republic,2011,200000.0
Lao,2011,237000.0
Latvia,2011,64500.0
Lebanon,2011,10500.0
Lesotho,2011,30400.0
Liberia,2011,111000.0
Libya,2011,1760000.0
Liechtenstein,2011,160.0
Lithuania,2011,65300.0
Luxembourg,2011,2590.0
Madagascar,2011,587000.0
Malawi,2011,118000.0
Malaysia,2011,331000.0
Maldives,2011,300.0
Mali,2011,1240000.0
Malta,2011,320.0
Marshall Islands,2011,180.0
Mauritania,2011,1030000.0
Mauritius,2011,2040.0
Mexico,2011,1960000.0
"Micronesia, Fed. Sts.",2011,700.0
Moldova,2011,33900.0
Monaco,2011,2.0
Mongolia,2011,1560000.0
Montenegro,2011,13800.0
Morocco,2011,447000.0
Mozambique,2011,799000.0
Myanmar,2011,677000.0
Namibia,2011,824000.0
Nauru,2011,20.0
Nepal,2011,147000.0
Netherlands,2011,41500.0
New Zealand,2011,268000.0
Nicaragua,2011,130000.0
Niger,2011,1270000.0
Nigeria,2011,924000.0
North Korea,2011,121000.0
North Macedonia,2011,25700.0
Norway,2011,385000.0
Oman,2011,310000.0
Pakistan,2011,796000.0
Palau,2011,460.0
Palestine,2011,6020.0
Panama,2011,75400.0
Papua New Guinea,2011,463000.0
Paraguay,2011,407000.0
Peru,2011,1290000.0
Philippines,2011,300000.0
Poland,2011,313000.0
Portugal,2011,92200.0
Qatar,2011,11600.0
Romania,2011,238000.0
Russia,2011,17100000.0
Rwanda,2011,26300.0
Samoa,2011,2840.0
San Marino,2011,60.0
Sao Tome and Principe,2011,960.0
Saudi Arabia,2011,2150000.0
Senegal,2011,197000.0
Serbia,2011,88400.0
Seychelles,2011,460.0
Sierra Leone,2011,72300.0
Singapore,2011,714.0
Slovak Republic,2011,49000.0
Slovenia,2011,20300.0
Solomon Islands,2011,28900.0
Somalia,2011,638000.0
South Africa,2011,1220000.0
South Korea,2011,100000.0
Spain,2011,506000.0
Sri Lanka,2011,65600.0
St. Kitts and Nevis,2011,260.0
St. Lucia,2011,620.0
St. Vincent and the Grenadines,2011,390.0
Suriname,2011,164000.0
Sweden,2011,450000.0
Switzerland,2011,41300.0
Syria,2011,185000.0
Tajikistan,2011,143000.0
Tanzania,2011,947000.0
Thailand,2011,513000.0
Timor-Leste,2011,14900.0
Togo,2011,56800.0
Tonga,2011,750.0
Trinidad and Tobago,2011,5130.0
Tunisia,2011,164000.0
Turkey,2011,785000.0
Turkmenistan,2011,488000.0
Tuvalu,2011,30.0
Uganda,2011,242000.0
Ukraine,2011,604000.0
United Arab Emirates,2011,83600.0
United Kingdom,2011,244000.0
United States,2011,9830000.0
Uruguay,2011,176000.0
Uzbekistan,2011,447000.0
Vanuatu,2011,12200.0
Venezuela,2011,912000.0
Vietnam,2011,331000.0
Yemen,2011,528000.0
Zambia,2011,753000.0
Zimbabwe,2011,391000.0
Afghanistan,2012,653000.0
Albania,2012,28800.0
Algeria,2012,2380000.0
Andorra,2012,470.0
Angola,2012,1250000.0
Antigua and Barbuda,2012,440.0
Argentina,2012,2780000.0
Armenia,2012,29700.0
Australia,2012,7740000.0
Austria,2012,83900.0
Azerbaijan,2012,86600.0
Bahamas,2012,13900.0
Bahrain,2012,770.0
Bangladesh,2012,148000.0
Barbados,2012,430.0
Belarus,2012,208000.0
Belgium,2012,30500.0
Belize,2012,23000.0
Benin,2012,115000.0
Bhutan,2012,38400.0
Bolivia,2012,1100000.0
Bosnia and Herzegovina,2012,51200.0
Botswana,2012,582000.0
Brazil,2012,8520000.0
Brunei,2012,5770.0
Bulgaria,2012,111000.0
Burkina Faso,2012,274000.0
Burundi,2012,27800.0
Cambodia,2012,181000.0
Cameroon,2012,475000.0
Canada,2012,9980000.0
Cape Verde,2012,4030.0
Central African Republic,2012,623000.0
Chad,2012,1280000.0
Chile,2012,756000.0
China,2012,9560000.0
Colombia,2012,1140000.0
Comoros,2012,1860.0
"Congo, Dem. Rep.",2012,2340000.0
"Congo, Rep.",2012,342000.0
Costa Rica,2012,51100.0
Cote d'Ivoire,2012,322000.0
Croatia,2012,56600.0
Cuba,2012,110000.0
Cyprus,2012,9250.0
Czech Republic,2012,78900.0
Denmark,2012,42900.0
Djibouti,2012,23200.0
Dominica,2012,750.0
Dominican Republic,2012,48700.0
Ecuador,2012,256000.0
Egypt,2012,1000000.0
El Salvador,2012,21000.0
Equatorial Guinea,2012,28100.0
Eritrea,2012,118000.0
Estonia,2012,45200.0
Eswatini,2012,17400.0
Ethiopia,2012,1100000.0
Fiji,2012,18300.0
Finland,2012,338000.0
France,2012,549000.0
Gabon,2012,268000.0
Gambia,2012,11300.0
Georgia,2012,69700.0
Germany,2012,357000.0
Ghana,2012,239000.0
Greece,2012,132000.0
Grenada,2012,340.0
Guatemala,2012,109000.0
Guinea,2012,246000.0
Guinea-Bissau,2012,36100.0
Guyana,2012,215000.0
Haiti,2012,27800.0
Honduras,2012,112000.0
Hungary,2012,93000.0
Iceland,2012,103000.0
India,2012,3290000.0
Indonesia,2012,1910000.0
Iran,2012,1750000.0
Iraq,2012,435000.0
Ireland,2012,70300.0
Israel,2012,22100.0
Italy,2012,301000.0
Jamaica,2012,11000.0
Japan,2012,378000.0
Jordan,2012,89300.0
Kazakhstan,2012,2720000.0
Kenya,2012,580000.0
Kiribati,2012,810.0
Kuwait,2012,17800.0
Kyrgyz Republic,2012,200000.0
Lao,2012,237000.0
Latvia,2012,64500.0
Lebanon,2012,10500.0
Lesotho,2012,30400.0
Liberia,2012,111000.0
Libya,2012,1760000.0
Liechtenstein,2012,160.0
Lithuania,2012,65300.0
Luxembourg,2012,2590.0
Madagascar,2012,587000.0
Malawi,2012,118000.0
Malaysia,2012,331000.0
Maldives,2012,300.0
Mali,2012,1240000.0
Malta,2012,320.0
Marshall Islands,2012,180.0
Mauritania,2012,1030000.0
Mauritius,2012,2040.0
Mexico,2012,1960000.0
"Micronesia, Fed. Sts.",2012,700.0
Moldova,2012,33900.0
Monaco,2012,2.0
Mongolia,2012,1560000.0
Montenegro,2012,13800.0
Morocco,2012,447000.0
Mozambique,2012,799000.0
Myanmar,2012,677000.0
Namibia,2012,824000.0
Nauru,2012,20.0
Nepal,2012,147000.0
Netherlands,2012,41500.0
New Zealand,2012,268000.0
Nicaragua,2012,130000.0
Niger,2012,1270000.0
Nigeria,2012,924000.0
North Korea,2012,121000.0
North Macedonia,2012,25700.0
Norway,2012,385000.0
Oman,2012,310000.0
Pakistan,2012,796000.0
Palau,2012,460.0
Palestine,2012,6020.0
Panama,2012,75400.0
Papua New Guinea,2012,463000.0
Paraguay,2012,407000.0
Peru,2012,1290000.0
Philippines,2012,300000.0
Poland,2012,313000.0
Portugal,2012,92200.0
Qatar,2012,11600.0
Romania,2012,238000.0
Russia,2012,17100000.0
Rwanda,2012,26300.0
Samoa,2012,2840.0
San Marino,2012,60.0
Sao Tome and Principe,2012,960.0
Saudi Arabia,2012,2150000.0
Senegal,2012,197000.0
Serbia,2012,88400.0
Seychelles,2012,460.0
Sierra Leone,2012,72300.0
Singapore,2012,716.0
Slovak Republic,2012,49000.0
Slovenia,2012,20300.0
Solomon Islands,2012,28900.0
Somalia,2012,638000.0
South Africa,2012,1220000.0
South Korea,2012,100000.0
Spain,2012,506000.0
Sri Lanka,2012,65600.0
St. Kitts and Nevis,2012,260.0
St. Lucia,2012,620.0
St. Vincent and the Grenadines,2012,390.0
Suriname,2012,164000.0
Sweden,2012,447000.0
Switzerland,2012,41300.0
Syria,2012,185000.0
Tajikistan,2012,143000.0
Tanzania,2012,947000.0
Thailand,2012,513000.0
Timor-Leste,2012,14900.0
Togo,2012,56800.0
Tonga,2012,750.0
Trinidad and Tobago,2012,5130.0
Tunisia,2012,164000.0
Turkey,2012,785000.0
Turkmenistan,2012,488000.0
Tuvalu,2012,30.0
Uganda,2012,242000.0
Ukraine,2012,604000.0
United Arab Emirates,2012,83600.0
United Kingdom,2012,244000.0
United States,2012,9830000.0
Uruguay,2012,176000.0
Uzbekistan,2012,447000.0
Vanuatu,2012,12200.0
Venezuela,2012,912000.0
Vietnam,2012,331000.0
Yemen,2012,528000.0
Zambia,2012,753000.0
Zimbabwe,2012,391000.0
Afghanistan,2013,653000.0
Albania,2013,28800.0
Algeria,2013,2380000.0
Andorra,2013,470.0
Angola,2013,1250000.0
Antigua and Barbuda,2013,440.0
Argentina,2013,2780000.0
Armenia,2013,29700.0
Australia,2013,7740000.0
Austria,2013,83900.0
Azerbaijan,2013,86600.0
Bahamas,2013,13900.0
Bahrain,2013,770.0
Bangladesh,2013,148000.0
Barbados,2013,430.0
Belarus,2013,208000.0
Belgium,2013,30500.0
Belize,2013,23000.0
Benin,2013,115000.0
Bhutan,2013,38400.0
Bolivia,2013,1100000.0
Bosnia and Herzegovina,2013,51200.0
Botswana,2013,582000.0
Brazil,2013,8520000.0
Brunei,2013,5770.0
Bulgaria,2013,111000.0
Burkina Faso,2013,274000.0
Burundi,2013,27800.0
Cambodia,2013,181000.0
Cameroon,2013,475000.0
Canada,2013,9980000.0
Cape Verde,2013,4030.0
Central African Republic,2013,623000.0
Chad,2013,1280000.0
Chile,2013,756000.0
China,2013,9560000.0
Colombia,2013,1140000.0
Comoros,2013,1860.0
"Congo, Dem. Rep.",2013,2340000.0
"Congo, Rep.",2013,342000.0
Costa Rica,2013,51100.0
Cote d'Ivoire,2013,322000.0
Croatia,2013,56600.0
Cuba,2013,110000.0
Cyprus,2013,9250.0
Czech Republic,2013,78900.0
Denmark,2013,42900.0
Djibouti,2013,23200.0
Dominica,2013,750.0
Dominican Republic,2013,48700.0
Ecuador,2013,256000.0
Egypt,2013,1000000.0
El Salvador,2013,21000.0
Equatorial Guinea,2013,28100.0
Eritrea,2013,118000.0
Estonia,2013,45300.0
Eswatini,2013,17400.0
Ethiopia,2013,1100000.0
Fiji,2013,18300.0
Finland,2013,338000.0
France,2013,549000.0
Gabon,2013,268000.0
Gambia,2013,11300.0
Georgia,2013,69700.0
Germany,2013,357000.0
Ghana,2013,239000.0
Greece,2013,132000.0
Grenada,2013,340.0
Guatemala,2013,109000.0
Guinea,2013,246000.0
Guinea-Bissau,2013,36100.0
Guyana,2013,215000.0
Haiti,2013,27800.0
Honduras,2013,112000.0
Hungary,2013,93000.0
Iceland,2013,103000.0
India,2013,3290000.0
Indonesia,2013,1910000.0
Iran,2013,1750000.0
Iraq,2013,435000.0
Ireland,2013,70300.0
Israel,2013,22100.0
Italy,2013,301000.0
Jamaica,2013,11000.0
Japan,2013,378000.0
Jordan,2013,89300.0
Kazakhstan,2013,2720000.0
Kenya,2013,580000.0
Kiribati,2013,810.0
Kuwait,2013,17800.0
Kyrgyz Republic,2013,200000.0
Lao,2013,237000.0
Latvia,2013,64500.0
Lebanon,2013,10500.0
Lesotho,2013,30400.0
Liberia,2013,111000.0
Libya,2013,1760000.0
Liechtenstein,2013,160.0
Lithuania,2013,65300.0
Luxembourg,2013,2590.0
Madagascar,2013,587000.0
Malawi,2013,118000.0
Malaysia,2013,330000.0
Maldives,2013,300.0
Mali,2013,1240000.0
Malta,2013,320.0
Marshall Islands,2013,180.0
